ID,POSTED,EXPIRED,DURATION,URL,TITLE_RAW,TITLE_NAME,TITLE_CLEAN,IS_DATA_ROLE_MATCH,COMPANY_NAME,COMPANY_IS_STAFFING,EMPLOYMENT_TYPE_NAME,MIN_YEARS_EXPERIENCE,MAX_YEARS_EXPERIENCE,IS_INTERNSHIP,MIN_EDULEVELS_NAME,MAX_EDULEVELS_NAME,SALARY,SALARY_FROM,SALARY_TO,ORIGINAL_PAY_PERIOD,REMOTE_TYPE_NAME,LOCATION,CITY_NAME,STATE_NAME,MSA_NAME,NAICS_2022_4,SOC_2021_4_NAME,ONET_NAME,SKILLS_NAME,SPECIALIZED_SKILLS_NAME,COMMON_SKILLS_NAME,SOFTWARE_SKILLS_NAME,CERTIFICATIONS_NAME,ANNUAL_SALARY_MIDPOINT,CLEAN_STATE,WORK_ARRANGEMENT
19912,2026-05-23,,,https://jobs.ashbyhq.com/replit/5841bc76-5657-46c2-942e-0860f02ea3ec,Data Scientist (People),Data Scientists,Data Scientist,1,Replit,False,Full Time,,,False,Associate's degree,Associate's degree,$210k - $350k per year,210000.0,350000.0,annual,Remote,"Foster City, California, USA {{REMOTE}}",,,,5241,,Data Scientists,"[""AI Agents"", ""Analytics"", ""Automation"", ""BigQuery"", ""Causal Inference""]","[""AI Agents"", ""Analytics"", ""Automation"", ""BigQuery"", ""Causal Inference""]",[],[],[],280000.0,,Remote
46542,2026-06-02,,,https://jobs.dayforcehcm.com/en-US/dbi/CorporateJobs/jobs/153840,Data Analyst — AI-Driven Insights,Data Scientists,Data Analyst — AI-Driven Insights,1,David's Bridal,False,Full Time,,,False,Associate's degree,Associate's degree,"$74,000 - $112,000 a year",74000.0,112000.0,annual,Hybrid,United States,,,,5241,,Data Scientists,"[""Airflow"", ""Analytics"", ""Anomaly Detection"", ""Automation"", ""BigQuery"", ""Captions""]","[""Airflow"", ""Analytics"", ""Anomaly Detection"", ""Automation"", ""BigQuery"", ""Captions""]",[],[],[],93000.0,,Hybrid
46645,2026-06-02,,,https://careers.dat.com/jobs/6010464004?gh_jid=6010464004,"Staff Data Engineer, Finance",Database Architects,"Staff Data Engineer, Finance",1,DAT,False,Contract,,,False,Associate's degree,Bachelor's degree,,,,,Hybrid,"Seattle, Washington, United States",Washington,United States,,5241,,Database Architects,"[""Accountability"", ""Accounting"", ""Accounts Receivable"", ""Analytics"", ""Asset-Based Lending"", ""Automation"", ""Capital Markets""]","[""Accounting"", ""Accounts Receivable"", ""Analytics"", ""Asset-Based Lending"", ""Automation"", ""Capital Markets""]","[""Accountability""]",[],[],,,Hybrid
47829,2026-06-02,,,https://phh.tbe.taleo.net/phh01/ats/careers/v2/viewRequisition?cws=37&org=BASESOLU&rid=2570,Data Governance & Metadata Scientist,Data Scientists,Data Governance & Metadata Scientist,1,"Base-2 Solutions, LLC",False,"Part Time, Contract",,,False,Postsecondary nondegree award,Bachelor's degree,,,,,Remote,United States,,,,5241,,Data Scientists,"[""Apache Atlas"", ""Business Development""]","[""Apache Atlas"", ""Business Development""]",[],[],[],,,Remote
49077,2026-06-03,,,https://liftoff.io/job/7979999?gh_jid=7979999,"Machine Learning Engineer, Conversion ML",Data Scientists,"Machine Learning Engineer, Conversion ML",1,Liftoff Mobile,False,Full Time,,,False,Associate's degree,Doctoral or professional degree,,,,,Remote,United States (Remote),,,,5241,,Data Scientists,"[""Batch Processing""]","[""Batch Processing""]",[],[],[],,,Remote
105461,2026-06-05,,,https://recruiting.ultipro.com/WIL1017/JobBoard/3c59c622-d4b1-4551-8d21-7711a4bd56c9/OpportunityDetail?opportunityId=24ebf19b-2792-4a07-9bf0-b4a64f28d20c,Senior Data Analyst,Management Analysts,Senior Data Analyst,1,Carbo,False,Contract,,,False,Associate's degree,Bachelor's degree,,,,,Hybrid,"Harris County, Texas, United States",Texas,United States,,5241,,Management Analysts,"[""Accounting"", ""Additives"", ""Analytics"", ""Automation"", ""Azure Data Lake"", ""Balance Sheet"", ""Budgeting""]","[""Accounting"", ""Additives"", ""Analytics"", ""Automation"", ""Azure Data Lake"", ""Balance Sheet""]","[""Budgeting""]",[],[],,,Hybrid
215326,2026-06-04,,,https://jobs.dayforcehcm.com/en-US/windstream/CANDIDATEPORTAL/jobs/30595,Data Analyst (Sourcing),Marketing Managers,Data Analyst,1,Uniti Fiber,False,Full Time,,,False,Associate's degree,Associate's degree,,,,,Unknown,United States,,,,5241,,Marketing Managers,"[""Analytics""]","[""Analytics""]",[],[],[],,,Unknown
215732,2026-06-06,,,https://wellsky.wd1.myworkdayjobs.com/en-US/WellSkyCareers/job/Remote---US/Sr-Data-Engineer_JR4729,Senior Data Engineer,Database Architects,Senior Data Engineer,1,WellSky,False,Full Time,,,False,Bachelor's degree,Bachelor's degree,,,,,Remote,"Remote, United States of America {{REMOTE}}",,,,5241,,Database Architects,,,,,,,,Remote
216386,2026-06-04,,,http://www.profocustechnology.com/career-portal/,Senior Sales Ops Data Analyst,Management Analysts,Senior Sales Ops Data Analyst,1,ProFocus,True,Temporary,,,False,Associate's degree,Bachelor's degree,"$120,000 a year",120000.0,120000.0,annual,Remote,United States,,,,5241,,Management Analysts,"[""Analytics"", ""Business Intelligence""]","[""Analytics"", ""Business Intelligence""]",[],[],[],120000.0,,Remote
217458,2026-06-04,,,https://jobs.northropgrumman.com/careers/job/1340072043331,Data Scientist,Data Scientists,Data Scientist,1,Ngc,False,,,,False,Associate's degree,Master's degree,$101k - $151.4k per year,101000.0,151400.0,annual,Unknown,United States-California-San Diego,,,,5241,,Data Scientists,"[""Analytics""]","[""Analytics""]",[],[],[],126200.0,,Unknown
227625,2026-06-28,,,https://www.welcometothejungle.com/en/companies/FWWbPO/jobs/data-analyst_austin_dpgegorf,Data Analyst,Data Scientists,Data Analyst,1,Hippo Insurance,False,Full Time,,,False,Associate's degree,Associate's degree,"{'min': '', 'max': '', 'currency': '', 'period': 'YEAR', 'summary': ''}",,,annual,Unknown,Austin,,Austin,,5241,,Data Scientists,"[""Analytical Skills"", ""Analytics"", ""Business Analytics""]","[""Analytics"", ""Business Analytics""]","[""Analytical Skills""]",[],[],,,Unknown
227839,2026-06-27,,,https://careers-wcgclinical.icims.com/jobs/1051/test-lead%2c-senior-data-analyst/job?in_iframe=1,"Test Lead, Senior Data Analyst",Data Scientists,"Test Lead, Senior Data Analyst",1,Wcgclinical,False,,,,False,Bachelor's degree,Bachelor's degree,"{'min': '', 'max': '', 'currency': '', 'period': '', 'summary': ''}",,,,Remote,"Remote, Unavailable",Remote,Unavailable,,5241,,Data Scientists,,,,,,,,Remote
232327,2026-06-26,,,https://job-boards.greenhouse.io/babylist/jobs/6100946004,Senior Data Engineer,Database Architects,Senior Data Engineer,1,Babylist,False,,,,False,Associate's degree,Associate's degree,"{'min': '', 'max': '', 'currency': '', 'period': '', 'summary': ''}",,,,Remote,United States,,,,5241,,Database Architects,"[""Advanced Analytics"", ""Agentic Systems"", ""Airflow"", ""Analytics""]","[""Advanced Analytics"", ""Agentic Systems"", ""Airflow"", ""Analytics""]",[],[],[],,,Remote
